video_id,channel_slug,channel_name,title,publish_date,duration_seconds,view_count_at_ingest,language,transcript_source,ingest_date,enriched,enrichment_date,content_type,audience_level,topics,topics_proposed,summary,flags,url,relpath
gV9r3ISZrws,benfelixcsi,Ben Felix,The Most Important Quotes in Investing,2025-08-17,972,133883,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=gV9r3ISZrws,output/by-channel/benfelixcsi/benfelixcsi_2025-08-17_gV9r3ISZrws.md
OguTXEnxJqk,benfelixcsi,Ben Felix,Bank Financial Advice,2025-08-31,771,68047,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=OguTXEnxJqk,output/by-channel/benfelixcsi/benfelixcsi_2025-08-31_OguTXEnxJqk.md
ygVObRx9X68,benfelixcsi,Ben Felix,Covered Calls: A Devil's Bargain,2025-09-14,973,192281,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=ygVObRx9X68,output/by-channel/benfelixcsi/benfelixcsi_2025-09-14_ygVObRx9X68.md
xzDFbv_JSks,benfelixcsi,Ben Felix,Was I Wrong About Covered Calls?,2025-10-05,960,103298,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=xzDFbv_JSks,output/by-channel/benfelixcsi/benfelixcsi_2025-10-05_xzDFbv_JSks.md
K3sYY3T7V8k,benfelixcsi,Ben Felix,Covered Calls: What People (Still) Get Wrong,2025-10-26,983,119764,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=K3sYY3T7V8k,output/by-channel/benfelixcsi/benfelixcsi_2025-10-26_K3sYY3T7V8k.md
1Ob-hAYCnJE,benfelixcsi,Ben Felix,Investing 101,2025-11-09,1211,270944,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=1Ob-hAYCnJE,output/by-channel/benfelixcsi/benfelixcsi_2025-11-09_1Ob-hAYCnJE.md
G-HYSrR8-J4,benfelixcsi,Ben Felix,The best introduction to personal finance I have ever read,2025-12-07,1328,165914,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=G-HYSrR8-J4,output/by-channel/benfelixcsi/benfelixcsi_2025-12-07_G-HYSrR8-J4.md
7xPlZUzJbJc,benfelixcsi,Ben Felix,"The ""AI Bubble""",2025-12-14,1077,312999,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=7xPlZUzJbJc,output/by-channel/benfelixcsi/benfelixcsi_2025-12-14_7xPlZUzJbJc.md
1sV_3OvQyFI,benfelixcsi,Ben Felix,2025 Was Nut(s): A Canadian CIO's Review,2025-12-28,1122,98474,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=1sV_3OvQyFI,output/by-channel/benfelixcsi/benfelixcsi_2025-12-28_1sV_3OvQyFI.md
14V7q4gHKFo,benfelixcsi,Ben Felix,The Rise of ETF Slop,2026-01-11,1130,475231,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=14V7q4gHKFo,output/by-channel/benfelixcsi/benfelixcsi_2026-01-11_14V7q4gHKFo.md
xu7kMpLbJJs,benfelixcsi,Ben Felix,The Problem with Equal Weight Index Funds,2026-01-25,931,129220,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=xu7kMpLbJJs,output/by-channel/benfelixcsi/benfelixcsi_2026-01-25_xu7kMpLbJJs.md
d7wnAw7ufG4,benfelixcsi,Ben Felix,The Biggest Mistakes in Personal Finance,2026-02-08,936,348344,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=d7wnAw7ufG4,output/by-channel/benfelixcsi/benfelixcsi_2026-02-08_d7wnAw7ufG4.md
aU7v87EhDBI,benfelixcsi,Ben Felix,Renting vs. Buying a Home: The Reckoning,2026-02-22,880,220145,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=aU7v87EhDBI,output/by-channel/benfelixcsi/benfelixcsi_2026-02-22_aU7v87EhDBI.md
9TAGlknXYW8,benfelixcsi,Ben Felix,The Problem with Private Markets,2026-03-08,1552,227709,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=9TAGlknXYW8,output/by-channel/benfelixcsi/benfelixcsi_2026-03-08_9TAGlknXYW8.md
N5v2b42i_2g,benfelixcsi,Ben Felix,This Paper Could Change How You Invest,2026-03-22,1157,294987,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=N5v2b42i_2g,output/by-channel/benfelixcsi/benfelixcsi_2026-03-22_N5v2b42i_2g.md
iOyFja87uyw,benfelixcsi,Ben Felix,SpaceX and OpenAI: The Mega IPO Grift,2026-04-05,1124,355370,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=iOyFja87uyw,output/by-channel/benfelixcsi/benfelixcsi_2026-04-05_iOyFja87uyw.md
Yts3o2EDO-Y,benfelixcsi,Ben Felix,Canada's New Evidence-Based ETFs,2026-04-26,1253,178495,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=Yts3o2EDO-Y,output/by-channel/benfelixcsi/benfelixcsi_2026-04-26_Yts3o2EDO-Y.md
S9InNdQhFwc,benfelixcsi,Ben Felix,Using Your Money To Be Happier,2026-05-03,1282,601971,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=S9InNdQhFwc,output/by-channel/benfelixcsi/benfelixcsi_2026-05-03_S9InNdQhFwc.md
of9_wpOhGWw,benfelixcsi,Ben Felix,The Biggest Problem in Investing Right Now,2026-05-31,1310,208411,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=of9_wpOhGWw,output/by-channel/benfelixcsi/benfelixcsi_2026-05-31_of9_wpOhGWw.md
2tkXhYsGge0,benfelixcsi,Ben Felix,SpaceX IPO Situation is Crazy,2026-06-11,1211,266934,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=2tkXhYsGge0,output/by-channel/benfelixcsi/benfelixcsi_2026-06-11_2tkXhYsGge0.md
4q0sqPE2Cyw,brindleandbay,"Nick Davis, CFP®",The Power of a One-Page Retirement Plan: Less Is More,2024-06-17,887,8179,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=4q0sqPE2Cyw,output/by-channel/brindleandbay/brindleandbay_2024-06-17_4q0sqPE2Cyw.md
c_iY3pU6DMg,brindleandbay,"Nick Davis, CFP®",Here’s When MOST People Retire | Retire at 65,2024-06-23,478,28896,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=c_iY3pU6DMg,output/by-channel/brindleandbay/brindleandbay_2024-06-23_c_iY3pU6DMg.md
s24dGb9guu0,brindleandbay,"Nick Davis, CFP®","$863,000 In Savings At 60 Is NOT Enough To Retire | Case Study",2024-06-30,701,8262,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=s24dGb9guu0,output/by-channel/brindleandbay/brindleandbay_2024-06-30_s24dGb9guu0.md
-g11gOE-bJI,brindleandbay,"Nick Davis, CFP®",5 Signs Your Retirement Plan Won’t Last Past 70,2024-07-07,704,23025,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=-g11gOE-bJI,output/by-channel/brindleandbay/brindleandbay_2024-07-07_-g11gOE-bJI.md
IJI3fCCdZ1Q,brindleandbay,"Nick Davis, CFP®",3 Social Security Timing Mistakes Every Retiree Makes,2024-07-14,910,5889,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=IJI3fCCdZ1Q,output/by-channel/brindleandbay/brindleandbay_2024-07-14_IJI3fCCdZ1Q.md
jcxKkuMQRBw,brindleandbay,"Nick Davis, CFP®",Why Retirement Spending EXPLODES After 65,2024-07-21,797,26005,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=jcxKkuMQRBw,output/by-channel/brindleandbay/brindleandbay_2024-07-21_jcxKkuMQRBw.md
lCkc-Zp3ngs,brindleandbay,"Nick Davis, CFP®","Which is Better: $5,000 Monthly or $1M for Retirement?",2024-07-25,819,5105,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=lCkc-Zp3ngs,output/by-channel/brindleandbay/brindleandbay_2024-07-25_lCkc-Zp3ngs.md
C-1g2QQNsYQ,brindleandbay,"Nick Davis, CFP®",This Will Change The Way You See Money Forever...,2024-07-26,1299,800,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=C-1g2QQNsYQ,output/by-channel/brindleandbay/brindleandbay_2024-07-26_C-1g2QQNsYQ.md
mMLd3FuOdkM,brindleandbay,"Nick Davis, CFP®","We Are 61 With $1,900,000 In Savings. Why Can't We Retire?",2024-07-28,1205,100835,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=mMLd3FuOdkM,output/by-channel/brindleandbay/brindleandbay_2024-07-28_mMLd3FuOdkM.md
6tBDZDbqbMM,brindleandbay,"Nick Davis, CFP®",These Tax Traps Will DESTROY Your Retirement,2024-08-04,783,4256,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=6tBDZDbqbMM,output/by-channel/brindleandbay/brindleandbay_2024-08-04_6tBDZDbqbMM.md
jngQsyYiCzc,brindleandbay,"Nick Davis, CFP®",Watch Your Wealth Disappear By Doing This ONE Thing...,2024-08-08,1568,1067,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=jngQsyYiCzc,output/by-channel/brindleandbay/brindleandbay_2024-08-08_jngQsyYiCzc.md
ZXCGZWyNmwI,brindleandbay,"Nick Davis, CFP®",Why Claiming Social Security Early Is Better Than You Think,2024-08-11,675,3930,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=ZXCGZWyNmwI,output/by-channel/brindleandbay/brindleandbay_2024-08-11_ZXCGZWyNmwI.md
ZYR6Rg4_mqs,brindleandbay,"Nick Davis, CFP®",Do You REALLY Need $1.5 Million to Retire Happily?,2024-08-15,1037,5684,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=ZYR6Rg4_mqs,output/by-channel/brindleandbay/brindleandbay_2024-08-15_ZYR6Rg4_mqs.md
_G2FEZVkZ_E,brindleandbay,"Nick Davis, CFP®",Higher Social Security Benefits in 2025? The Latest Social Security COLA Prediction,2024-08-18,652,45424,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=_G2FEZVkZ_E,output/by-channel/brindleandbay/brindleandbay_2024-08-18__G2FEZVkZ_E.md
OmkguT5frUE,brindleandbay,"Nick Davis, CFP®",The Remarkable Traits of Our Most Admired Clients,2024-08-22,1261,1022,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=OmkguT5frUE,output/by-channel/brindleandbay/brindleandbay_2024-08-22_OmkguT5frUE.md
RfvntEALk8g,brindleandbay,"Nick Davis, CFP®",FULL GUIDE: How To Retire In The Next Five Years (In 30 Minutes),2024-08-26,1814,60745,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=RfvntEALk8g,output/by-channel/brindleandbay/brindleandbay_2024-08-26_RfvntEALk8g.md
7q_yD8Tyf00,brindleandbay,"Nick Davis, CFP®",The Surprising Connection Between Your Emotions and Wealth,2024-08-29,1221,472,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=7q_yD8Tyf00,output/by-channel/brindleandbay/brindleandbay_2024-08-29_7q_yD8Tyf00.md
ZjKozIlY3KY,brindleandbay,"Nick Davis, CFP®",The Terrifying Reasons Why Withdrawal Plans Fail,2024-09-01,1207,29138,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=ZjKozIlY3KY,output/by-channel/brindleandbay/brindleandbay_2024-09-01_ZjKozIlY3KY.md
qPWf18MMqI4,brindleandbay,"Nick Davis, CFP®",The Real Cost of Financial Decisions You Didn't Know About...,2024-09-05,1451,574,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=qPWf18MMqI4,output/by-channel/brindleandbay/brindleandbay_2024-09-05_qPWf18MMqI4.md
OhEjhLc9MH8,brindleandbay,"Nick Davis, CFP®",OPTIMAL ORDER Of Retirement Withdrawals For High Savers,2024-09-08,870,8960,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=OhEjhLc9MH8,output/by-channel/brindleandbay/brindleandbay_2024-09-08_OhEjhLc9MH8.md
yp2CMYKj-DY,brindleandbay,"Nick Davis, CFP®",Here's What Happens When You Pay For Your Children in Retirement...,2024-09-12,1353,1026,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=yp2CMYKj-DY,output/by-channel/brindleandbay/brindleandbay_2024-09-12_yp2CMYKj-DY.md
bbT4JESYCek,brindleandbay,"Nick Davis, CFP®",The 4 Levels Of Wealth In Retirement - Where Are You?,2024-09-15,1003,291148,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=bbT4JESYCek,output/by-channel/brindleandbay/brindleandbay_2024-09-15_bbT4JESYCek.md
gmfp9fsNxP4,brindleandbay,"Nick Davis, CFP®",How people crash their retirement plan,2024-09-19,1785,2118,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=gmfp9fsNxP4,output/by-channel/brindleandbay/brindleandbay_2024-09-19_gmfp9fsNxP4.md
JcLCrccMLHg,brindleandbay,"Nick Davis, CFP®",Why The Retired Middle Class Are Disappearing In America,2024-09-22,780,4429,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=JcLCrccMLHg,output/by-channel/brindleandbay/brindleandbay_2024-09-22_JcLCrccMLHg.md
zv6YL_-Rv_4,brindleandbay,"Nick Davis, CFP®",How to face the phases of retirement.,2024-09-26,1014,1079,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=zv6YL_-Rv_4,output/by-channel/brindleandbay/brindleandbay_2024-09-26_zv6YL_-Rv_4.md
ZRiM3aT9QYY,brindleandbay,"Nick Davis, CFP®",Financial Advisor Responds To Dave Ramsey's Retirement Plan,2024-09-30,814,11342,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=ZRiM3aT9QYY,output/by-channel/brindleandbay/brindleandbay_2024-09-30_ZRiM3aT9QYY.md
CFSL4Tu8h38,brindleandbay,"Nick Davis, CFP®",Answer five questions to uncover your financial story,2024-10-03,1526,1208,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=CFSL4Tu8h38,output/by-channel/brindleandbay/brindleandbay_2024-10-03_CFSL4Tu8h38.md
USBeczmPR1g,brindleandbay,"Nick Davis, CFP®",What Your Retirement Saving Accounts Say About You...,2024-10-06,1105,7783,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=USBeczmPR1g,output/by-channel/brindleandbay/brindleandbay_2024-10-06_USBeczmPR1g.md
4Po3BGpFEQw,brindleandbay,"Nick Davis, CFP®",Investing During An Election Year,2024-10-10,888,634,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=4Po3BGpFEQw,output/by-channel/brindleandbay/brindleandbay_2024-10-10_4Po3BGpFEQw.md
DmY16mv-w0E,brindleandbay,"Nick Davis, CFP®",Don’t Work With A Financial Advisor If You Answer “Yes” To These Questions,2024-10-13,747,8733,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=DmY16mv-w0E,output/by-channel/brindleandbay/brindleandbay_2024-10-13_DmY16mv-w0E.md
lettCLaNewY,brindleandbay,"Nick Davis, CFP®",5 Things To Stop Doing After 60 To Enjoy Retirement,2024-10-20,1033,38319,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=lettCLaNewY,output/by-channel/brindleandbay/brindleandbay_2024-10-20_lettCLaNewY.md
Q08r17tczdo,brindleandbay,"Nick Davis, CFP®",Staying on Track with Your Financial Goals - Book Club Episode,2024-10-24,1233,596,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=Q08r17tczdo,output/by-channel/brindleandbay/brindleandbay_2024-10-24_Q08r17tczdo.md
oRFAmlcK9CI,brindleandbay,"Nick Davis, CFP®",The Withdrawal Strategies Rich Retirees Use (That Poor Retirees Don’t),2024-10-27,905,74452,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=oRFAmlcK9CI,output/by-channel/brindleandbay/brindleandbay_2024-10-27_oRFAmlcK9CI.md
-IXN9zgKqiw,brindleandbay,"Nick Davis, CFP®",I am 62 With $1.9M In My 401(k). Should I Do A Conversion?,2024-11-03,829,4841,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=-IXN9zgKqiw,output/by-channel/brindleandbay/brindleandbay_2024-11-03_-IXN9zgKqiw.md
8Uhmlsk4TWo,brindleandbay,"Nick Davis, CFP®","You Asked, We Answered - Listener's Questions",2024-11-07,1222,916,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=8Uhmlsk4TWo,output/by-channel/brindleandbay/brindleandbay_2024-11-07_8Uhmlsk4TWo.md
ipffsG_tI4s,brindleandbay,"Nick Davis, CFP®",Here’s Why Most Retirees Shouldn’t Hire A Financial Advisor… Right Now,2024-11-11,419,4495,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=ipffsG_tI4s,output/by-channel/brindleandbay/brindleandbay_2024-11-11_ipffsG_tI4s.md
medUfycBFco,brindleandbay,"Nick Davis, CFP®",Is Everyone Retiring Before You? - Here's How You Compare,2024-11-17,476,7210,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=medUfycBFco,output/by-channel/brindleandbay/brindleandbay_2024-11-17_medUfycBFco.md
cXs9vIsdyqY,brindleandbay,"Nick Davis, CFP®","Money, Myths, and Living on Your Terms (Book Club Edition)",2024-11-21,1303,1010,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=cXs9vIsdyqY,output/by-channel/brindleandbay/brindleandbay_2024-11-21_cXs9vIsdyqY.md
L0zyTXsfShY,brindleandbay,"Nick Davis, CFP®",I Have Reviewed 25 Withdrawal Strategies. Here Is The BEST One...,2024-12-01,924,231840,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=L0zyTXsfShY,output/by-channel/brindleandbay/brindleandbay_2024-12-01_L0zyTXsfShY.md
BC8_VaqhkLc,brindleandbay,"Nick Davis, CFP®",Emergency cash needs change when you retire.,2024-12-05,908,13260,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=BC8_VaqhkLc,output/by-channel/brindleandbay/brindleandbay_2024-12-05_BC8_VaqhkLc.md
mBYFsiJAmIY,brindleandbay,"Nick Davis, CFP®","This is boring, but it will fix your broken retirement…",2024-12-08,802,4135,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=mBYFsiJAmIY,output/by-channel/brindleandbay/brindleandbay_2024-12-08_mBYFsiJAmIY.md
v4ivJ4EL-hw,brindleandbay,"Nick Davis, CFP®",This Retirement Advice Will Change Your Relationship With Money Forever,2024-12-16,801,26560,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=v4ivJ4EL-hw,output/by-channel/brindleandbay/brindleandbay_2024-12-16_v4ivJ4EL-hw.md
j6y_VDJDKEY,brindleandbay,"Nick Davis, CFP®",How your investment fees REALLY work.,2024-12-19,1638,1558,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=j6y_VDJDKEY,output/by-channel/brindleandbay/brindleandbay_2024-12-19_j6y_VDJDKEY.md
91ywBS9uepM,brindleandbay,"Nick Davis, CFP®",This Social Security Spousal Trap: 62 vs 70,2024-12-29,969,15001,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=91ywBS9uepM,output/by-channel/brindleandbay/brindleandbay_2024-12-29_91ywBS9uepM.md
6vxd8G4-l8k,brindleandbay,"Nick Davis, CFP®",The Ultimate New Year Checklist: Master Your Money in 2025,2025-01-02,1020,1431,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=6vxd8G4-l8k,output/by-channel/brindleandbay/brindleandbay_2025-01-02_6vxd8G4-l8k.md
